Codigo Central,timestamp,Generacion_MWh
Llano de Llampos,2014-09-09 11:00:00,74.5
Llano de Llampos,2014-09-09 12:00:00,75.8
Llano de Llampos,2014-09-09 13:00:00,75.9
Llano de Llampos,2014-09-09 14:00:00,76.7
Llano de Llampos,2014-09-09 15:00:00,77.7
Llano de Llampos,2014-09-09 16:00:00,77.8
Llano de Llampos,2014-09-09 17:00:00,72.9
Llano de Llampos,2014-09-09 18:00:00,42.6
Llano de Llampos,2014-09-09 19:00:00,1.1
Llano de Llampos,2014-09-09 20:00:00,0.0
Llano de Llampos,2014-09-09 21:00:00,0.0
Llano de Llampos,2014-09-09 22:00:00,0.0
Llano de Llampos,2014-09-09 23:00:00,0.0
Solar San Andrés,2014-09-09 00:00:00,0.0
Solar San Andrés,2014-09-09 01:00:00,0.0
Solar San Andrés,2014-09-09 02:00:00,0.0
Solar San Andrés,2014-09-09 03:00:00,0.0
Solar San Andrés,2014-09-09 04:00:00,0.0
Solar San Andrés,2014-09-09 05:00:00,0.0
Solar San Andrés,2014-09-09 06:00:00,0.0
Solar San Andrés,2014-09-09 07:00:00,0.0
Solar San Andrés,2014-09-09 08:00:00,6.7
Solar San Andrés,2014-09-09 09:00:00,28.3
Solar San Andrés,2014-09-09 10:00:00,37.9
Solar San Andrés,2014-09-09 11:00:00,38.4
Solar San Andrés,2014-09-09 12:00:00,38.6
Solar San Andrés,2014-09-09 13:00:00,38.4
Solar San Andrés,2014-09-09 14:00:00,38.1
Solar San Andrés,2014-09-09 15:00:00,38.8
Solar San Andrés,2014-09-09 16:00:00,39.3
Solar San Andrés,2014-09-09 17:00:00,35.8
Solar San Andrés,2014-09-09 18:00:00,17.6
Solar San Andrés,2014-09-09 19:00:00,0.9
Solar San Andrés,2014-09-09 20:00:00,0.0
Solar San Andrés,2014-09-09 21:00:00,0.0
Solar San Andrés,2014-09-09 22:00:00,0.0
Solar San Andrés,2014-09-09 23:00:00,0.0
Santa Cecilia,2014-09-09 00:00:00,0.0
Santa Cecilia,2014-09-09 01:00:00,0.0
Santa Cecilia,2014-09-09 02:00:00,0.0
Santa Cecilia,2014-09-09 03:00:00,0.0
Santa Cecilia,2014-09-09 04:00:00,0.0
Santa Cecilia,2014-09-09 05:00:00,0.0
Santa Cecilia,2014-09-09 06:00:00,0.0
Santa Cecilia,2014-09-09 07:00:00,0.2
Santa Cecilia,2014-09-09 08:00:00,1.0
Santa Cecilia,2014-09-09 09:00:00,1.6
Santa Cecilia,2014-09-09 10:00:00,2.1
Santa Cecilia,2014-09-09 11:00:00,2.5
Santa Cecilia,2014-09-09 12:00:00,2.5
Santa Cecilia,2014-09-09 13:00:00,2.4
Santa Cecilia,2014-09-09 14:00:00,2.3
Santa Cecilia,2014-09-09 15:00:00,2.0
Santa Cecilia,2014-09-09 16:00:00,1.4
Santa Cecilia,2014-09-09 17:00:00,0.7
Santa Cecilia,2014-09-09 18:00:00,0.1
Santa Cecilia,2014-09-09 19:00:00,0.0
Santa Cecilia,2014-09-09 20:00:00,0.0
Santa Cecilia,2014-09-09 21:00:00,0.0
Santa Cecilia,2014-09-09 22:00:00,0.0
Santa Cecilia,2014-09-09 23:00:00,0.0
Techos de Altamira,2014-09-09 00:00:00,0.0
Techos de Altamira,2014-09-09 01:00:00,0.0
Techos de Altamira,2014-09-09 02:00:00,0.0
Techos de Altamira,2014-09-09 03:00:00,0.0
Techos de Altamira,2014-09-09 04:00:00,0.0
Techos de Altamira,2014-09-09 05:00:00,0.0
Techos de Altamira,2014-09-09 06:00:00,0.0
Techos de Altamira,2014-09-09 07:00:00,0.0
Techos de Altamira,2014-09-09 08:00:00,0.0
Techos de Altamira,2014-09-09 09:00:00,0.01
Techos de Altamira,2014-09-09 10:00:00,0.01
Techos de Altamira,2014-09-09 11:00:00,0.02
Techos de Altamira,2014-09-09 12:00:00,0.02
Techos de Altamira,2014-09-09 13:00:00,0.02
Techos de Altamira,2014-09-09 14:00:00,0.02
Techos de Altamira,2014-09-09 15:00:00,0.02
Techos de Altamira,2014-09-09 16:00:00,0.01
Techos de Altamira,2014-09-09 17:00:00,0.01
Techos de Altamira,2014-09-09 18:00:00,0.0
Techos de Altamira,2014-09-09 19:00:00,0.0
Techos de Altamira,2014-09-09 20:00:00,0.0
Techos de Altamira,2014-09-09 21:00:00,0.0
Techos de Altamira,2014-09-09 22:00:00,0.0
Techos de Altamira,2014-09-09 23:00:00,0.0
Solar Diego de Almagro,2014-09-09 00:00:00,0.0
Solar Diego de Almagro,2014-09-09 01:00:00,0.0
Solar Diego de Almagro,2014-09-09 02:00:00,0.0
Solar Diego de Almagro,2014-09-09 03:00:00,0.0
Solar Diego de Almagro,2014-09-09 04:00:00,0.0
Solar Diego de Almagro,2014-09-09 05:00:00,0.0
Solar Diego de Almagro,2014-09-09 06:00:00,0.0
Solar Diego de Almagro,2014-09-09 07:00:00,0.0
Solar Diego de Almagro,2014-09-09 08:00:00,4.0
Solar Diego de Almagro,2014-09-09 09:00:00,11.0
Solar Diego de Almagro,2014-09-09 10:00:00,17.0
Solar Diego de Almagro,2014-09-09 11:00:00,19.0
Solar Diego de Almagro,2014-09-09 12:00:00,21.0
Solar Diego de Almagro,2014-09-09 13:00:00,21.0
Solar Diego de Almagro,2014-09-09 14:00:00,21.0
Solar Diego de Almagro,2014-09-09 15:00:00,20.0
Solar Diego de Almagro,2014-09-09 16:00:00,18.0
Solar Diego de Almagro,2014-09-09 17:00:00,17.0
Solar Diego de Almagro,2014-09-09 18:00:00,5.0
Solar Diego de Almagro,2014-09-09 19:00:00,1.0
Solar Diego de Almagro,2014-09-09 20:00:00,0.0
Solar Diego de Almagro,2014-09-09 21:00:00,0.0
Solar Diego de Almagro,2014-09-09 22:00:00,0.0
Solar Diego de Almagro,2014-09-09 23:00:00,0.0
Solar PSF Pama,2014-09-09 00:00:00,0.0
Solar PSF Pama,2014-09-09 01:00:00,0.0
Solar PSF Pama,2014-09-09 02:00:00,0.0
Solar PSF Pama,2014-09-09 03:00:00,0.0
Solar PSF Pama,2014-09-09 04:00:00,0.0
Solar PSF Pama,2014-09-09 05:00:00,0.0
Solar PSF Pama,2014-09-09 06:00:00,0.0
Solar PSF Pama,2014-09-09 07:00:00,0.0
Solar PSF Pama,2014-09-09 08:00:00,0.0
Solar PSF Pama,2014-09-09 09:00:00,0.0
Solar PSF Pama,2014-09-09 10:00:00,0.0
Solar PSF Pama,2014-09-09 11:00:00,1.39
Solar PSF Pama,2014-09-09 12:00:00,1.66
Solar PSF Pama,2014-09-09 13:00:00,1.88
Solar PSF Pama,2014-09-09 14:00:00,2.1
Solar PSF Pama,2014-09-09 15:00:00,2.01
Solar PSF Pama,2014-09-09 16:00:00,1.65
Solar PSF Pama,2014-09-09 17:00:00,1.14
Solar PSF Pama,2014-09-09 18:00:00,0.5
Solar PSF Pama,2014-09-09 19:00:00,0.03
Solar PSF Pama,2014-09-09 20:00:00,0.0
Solar PSF Pama,2014-09-09 21:00:00,0.0
Solar PSF Pama,2014-09-09 22:00:00,0.0
Solar PSF Pama,2014-09-09 23:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 00:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 01:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 02:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 03:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 04:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 05:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 06:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 07:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 08:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 09:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 10:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 11:00:00,0.31
Solar PSF Lomas Coloradas,2014-09-09 12:00:00,1.65
Solar PSF Lomas Coloradas,2014-09-09 13:00:00,1.85
Solar PSF Lomas Coloradas,2014-09-09 14:00:00,2.0
Solar PSF Lomas Coloradas,2014-09-09 15:00:00,1.94
Solar PSF Lomas Coloradas,2014-09-09 16:00:00,1.68
Solar PSF Lomas Coloradas,2014-09-09 17:00:00,1.23
Solar PSF Lomas Coloradas,2014-09-09 18:00:00,0.61
Solar PSF Lomas Coloradas,2014-09-09 19:00:00,0.05
Solar PSF Lomas Coloradas,2014-09-09 20:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 21:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 22:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-09 23:00:00,0.0
Canela,2014-09-10 00:00:00,0.0
Canela,2014-09-10 01:00:00,0.0
Canela,2014-09-10 02:00:00,0.0
Canela,2014-09-10 03:00:00,0.0
Canela,2014-09-10 04:00:00,0.0
Canela,2014-09-10 05:00:00,0.0
Canela,2014-09-10 06:00:00,0.0
Canela,2014-09-10 07:00:00,0.0
Canela,2014-09-10 08:00:00,0.0
Canela,2014-09-10 09:00:00,0.0
Canela,2014-09-10 10:00:00,0.0
Canela,2014-09-10 11:00:00,0.0
Canela,2014-09-10 12:00:00,0.0
Canela,2014-09-10 13:00:00,0.0
Canela,2014-09-10 14:00:00,0.0
Canela,2014-09-10 15:00:00,0.0
Canela,2014-09-10 16:00:00,0.0
Canela,2014-09-10 17:00:00,0.0
Canela,2014-09-10 18:00:00,0.0
Canela,2014-09-10 19:00:00,0.0
Canela,2014-09-10 20:00:00,0.0
Canela,2014-09-10 21:00:00,0.0
Canela,2014-09-10 22:00:00,0.0
Canela,2014-09-10 23:00:00,0.0
Canela 2,2014-09-10 00:00:00,4.1
Canela 2,2014-09-10 01:00:00,3.9
Canela 2,2014-09-10 02:00:00,4.7
Canela 2,2014-09-10 03:00:00,5.0
Canela 2,2014-09-10 04:00:00,10.1
Canela 2,2014-09-10 05:00:00,6.6
Canela 2,2014-09-10 06:00:00,6.2
Canela 2,2014-09-10 07:00:00,7.0
Canela 2,2014-09-10 08:00:00,4.4
Canela 2,2014-09-10 09:00:00,2.8
Canela 2,2014-09-10 10:00:00,7.6
Canela 2,2014-09-10 11:00:00,18.3
Canela 2,2014-09-10 12:00:00,24.9
Canela 2,2014-09-10 13:00:00,24.0
Canela 2,2014-09-10 14:00:00,35.9
Canela 2,2014-09-10 15:00:00,39.1
Canela 2,2014-09-10 16:00:00,36.6
Canela 2,2014-09-10 17:00:00,34.0
Canela 2,2014-09-10 18:00:00,37.7
Canela 2,2014-09-10 19:00:00,29.2
Canela 2,2014-09-10 20:00:00,19.7
Canela 2,2014-09-10 21:00:00,15.2
Canela 2,2014-09-10 22:00:00,11.1
Canela 2,2014-09-10 23:00:00,11.0
Parque Eólico Lebu,2014-09-10 00:00:00,1.6
Parque Eólico Lebu,2014-09-10 01:00:00,1.5
Parque Eólico Lebu,2014-09-10 02:00:00,1.5
Parque Eólico Lebu,2014-09-10 03:00:00,2.0
Parque Eólico Lebu,2014-09-10 04:00:00,3.0
Parque Eólico Lebu,2014-09-10 05:00:00,4.1
Parque Eólico Lebu,2014-09-10 06:00:00,4.1
Parque Eólico Lebu,2014-09-10 07:00:00,4.1
Parque Eólico Lebu,2014-09-10 08:00:00,2.8
Parque Eólico Lebu,2014-09-10 09:00:00,1.5
Parque Eólico Lebu,2014-09-10 10:00:00,0.9
Parque Eólico Lebu,2014-09-10 11:00:00,0.3
Parque Eólico Lebu,2014-09-10 12:00:00,0.1
Parque Eólico Lebu,2014-09-10 13:00:00,0.2
Parque Eólico Lebu,2014-09-10 14:00:00,0.3
Parque Eólico Lebu,2014-09-10 15:00:00,0.9
Parque Eólico Lebu,2014-09-10 16:00:00,0.2
Parque Eólico Lebu,2014-09-10 17:00:00,0.1
Parque Eólico Lebu,2014-09-10 18:00:00,0.0
Parque Eólico Lebu,2014-09-10 19:00:00,0.0
Parque Eólico Lebu,2014-09-10 20:00:00,0.2
Parque Eólico Lebu,2014-09-10 21:00:00,0.2
Parque Eólico Lebu,2014-09-10 22:00:00,0.2
Parque Eólico Lebu,2014-09-10 23:00:00,0.1
Eólica Totoral,2014-09-10 00:00:00,3.4
Eólica Totoral,2014-09-10 01:00:00,4.5
Eólica Totoral,2014-09-10 02:00:00,4.7
Eólica Totoral,2014-09-10 03:00:00,5.4
Eólica Totoral,2014-09-10 04:00:00,8.7
Eólica Totoral,2014-09-10 05:00:00,5.1
Eólica Totoral,2014-09-10 06:00:00,5.7
Eólica Totoral,2014-09-10 07:00:00,6.4
Eólica Totoral,2014-09-10 08:00:00,4.8
Eólica Totoral,2014-09-10 09:00:00,4.1
Eólica Totoral,2014-09-10 10:00:00,3.9
Eólica Totoral,2014-09-10 11:00:00,7.0
Eólica Totoral,2014-09-10 12:00:00,14.6
Eólica Totoral,2014-09-10 13:00:00,18.0
Eólica Totoral,2014-09-10 14:00:00,23.7
Eólica Totoral,2014-09-10 15:00:00,25.6
Eólica Totoral,2014-09-10 16:00:00,23.8
Eólica Totoral,2014-09-10 17:00:00,20.5
Eólica Totoral,2014-09-10 18:00:00,21.3
Eólica Totoral,2014-09-10 19:00:00,22.8
Eólica Totoral,2014-09-10 20:00:00,20.7
Eólica Totoral,2014-09-10 21:00:00,15.9
Eólica Totoral,2014-09-10 22:00:00,15.7
Eólica Totoral,2014-09-10 23:00:00,12.1
Monte Redondo,2014-09-10 00:00:00,16.6
Monte Redondo,2014-09-10 01:00:00,13.1
Monte Redondo,2014-09-10 02:00:00,13.7
Monte Redondo,2014-09-10 03:00:00,11.1
Monte Redondo,2014-09-10 04:00:00,9.0
Monte Redondo,2014-09-10 05:00:00,14.5
Monte Redondo,2014-09-10 06:00:00,11.3
Monte Redondo,2014-09-10 07:00:00,14.8
Monte Redondo,2014-09-10 08:00:00,13.2
Monte Redondo,2014-09-10 09:00:00,8.4
Monte Redondo,2014-09-10 10:00:00,11.1
Monte Redondo,2014-09-10 11:00:00,13.4
Monte Redondo,2014-09-10 12:00:00,17.9
Monte Redondo,2014-09-10 13:00:00,21.6
Monte Redondo,2014-09-10 14:00:00,25.8
Monte Redondo,2014-09-10 15:00:00,28.6
Monte Redondo,2014-09-10 16:00:00,28.5
Monte Redondo,2014-09-10 17:00:00,28.0
Monte Redondo,2014-09-10 18:00:00,27.5
Monte Redondo,2014-09-10 19:00:00,24.9
Monte Redondo,2014-09-10 20:00:00,20.2
Monte Redondo,2014-09-10 21:00:00,14.5
Monte Redondo,2014-09-10 22:00:00,10.9
Monte Redondo,2014-09-10 23:00:00,11.0
Ucuquer,2014-09-10 00:00:00,0.23
Ucuquer,2014-09-10 01:00:00,0.34
Ucuquer,2014-09-10 02:00:00,0.53
Ucuquer,2014-09-10 03:00:00,0.15
Ucuquer,2014-09-10 04:00:00,0.0
Ucuquer,2014-09-10 05:00:00,0.0
Ucuquer,2014-09-10 06:00:00,0.0
Ucuquer,2014-09-10 07:00:00,0.0
Ucuquer,2014-09-10 08:00:00,0.0
Ucuquer,2014-09-10 09:00:00,0.04
Ucuquer,2014-09-10 10:00:00,0.0
Ucuquer,2014-09-10 11:00:00,0.0
Ucuquer,2014-09-10 12:00:00,0.02
Ucuquer,2014-09-10 13:00:00,0.0
Ucuquer,2014-09-10 14:00:00,0.06
Ucuquer,2014-09-10 15:00:00,0.13
Ucuquer,2014-09-10 16:00:00,0.06
Ucuquer,2014-09-10 17:00:00,0.04
Ucuquer,2014-09-10 18:00:00,0.84
Ucuquer,2014-09-10 19:00:00,3.01
Ucuquer,2014-09-10 20:00:00,4.44
Ucuquer,2014-09-10 21:00:00,4.72
Ucuquer,2014-09-10 22:00:00,3.12
Ucuquer,2014-09-10 23:00:00,4.0
Ucuquer 2,2014-09-10 00:00:00,0.16
Ucuquer 2,2014-09-10 01:00:00,0.0
Ucuquer 2,2014-09-10 02:00:00,0.0
Ucuquer 2,2014-09-10 03:00:00,0.0
Ucuquer 2,2014-09-10 04:00:00,0.0
Ucuquer 2,2014-09-10 05:00:00,0.0
Ucuquer 2,2014-09-10 06:00:00,0.0
Ucuquer 2,2014-09-10 07:00:00,0.0
Ucuquer 2,2014-09-10 08:00:00,0.0
Ucuquer 2,2014-09-10 09:00:00,0.0
Ucuquer 2,2014-09-10 10:00:00,0.0
Ucuquer 2,2014-09-10 11:00:00,0.0
Ucuquer 2,2014-09-10 12:00:00,0.0
Ucuquer 2,2014-09-10 13:00:00,0.0
Ucuquer 2,2014-09-10 14:00:00,0.0
Ucuquer 2,2014-09-10 15:00:00,0.0
Ucuquer 2,2014-09-10 16:00:00,0.0
Ucuquer 2,2014-09-10 17:00:00,0.0
Ucuquer 2,2014-09-10 18:00:00,0.95
Ucuquer 2,2014-09-10 19:00:00,2.51
Ucuquer 2,2014-09-10 20:00:00,5.15
Ucuquer 2,2014-09-10 21:00:00,6.35
Ucuquer 2,2014-09-10 22:00:00,6.57
Ucuquer 2,2014-09-10 23:00:00,7.45
Talinay Oriente,2014-09-10 00:00:00,37.0
Talinay Oriente,2014-09-10 01:00:00,18.0
Talinay Oriente,2014-09-10 02:00:00,24.0
Talinay Oriente,2014-09-10 03:00:00,11.0
Talinay Oriente,2014-09-10 04:00:00,5.0
Talinay Oriente,2014-09-10 05:00:00,9.0
Talinay Oriente,2014-09-10 06:00:00,14.0
Talinay Oriente,2014-09-10 07:00:00,9.0
Talinay Oriente,2014-09-10 08:00:00,4.0
Talinay Oriente,2014-09-10 09:00:00,3.0
Talinay Oriente,2014-09-10 10:00:00,10.0
Talinay Oriente,2014-09-10 11:00:00,18.0
Talinay Oriente,2014-09-10 12:00:00,41.0
Talinay Oriente,2014-09-10 13:00:00,56.0
Talinay Oriente,2014-09-10 14:00:00,68.0
Talinay Oriente,2014-09-10 15:00:00,79.0
Talinay Oriente,2014-09-10 16:00:00,79.0
Talinay Oriente,2014-09-10 17:00:00,80.0
Talinay Oriente,2014-09-10 18:00:00,79.0
Talinay Oriente,2014-09-10 19:00:00,78.0
Talinay Oriente,2014-09-10 20:00:00,64.0
Talinay Oriente,2014-09-10 21:00:00,43.0
Talinay Oriente,2014-09-10 22:00:00,25.0
Talinay Oriente,2014-09-10 23:00:00,18.0
Punta Colorada Eólica,2014-09-10 00:00:00,1.0
Punta Colorada Eólica,2014-09-10 01:00:00,0.0
Punta Colorada Eólica,2014-09-10 02:00:00,0.0
Punta Colorada Eólica,2014-09-10 03:00:00,0.0
Punta Colorada Eólica,2014-09-10 04:00:00,0.0
Punta Colorada Eólica,2014-09-10 05:00:00,0.0
Punta Colorada Eólica,2014-09-10 06:00:00,0.0
Punta Colorada Eólica,2014-09-10 07:00:00,0.0
Punta Colorada Eólica,2014-09-10 08:00:00,0.0
Punta Colorada Eólica,2014-09-10 09:00:00,0.0
Punta Colorada Eólica,2014-09-10 10:00:00,0.0
Punta Colorada Eólica,2014-09-10 11:00:00,0.0
Punta Colorada Eólica,2014-09-10 12:00:00,1.3
Punta Colorada Eólica,2014-09-10 13:00:00,4.9
Punta Colorada Eólica,2014-09-10 14:00:00,11.9
Punta Colorada Eólica,2014-09-10 15:00:00,7.2
Punta Colorada Eólica,2014-09-10 16:00:00,9.5
Punta Colorada Eólica,2014-09-10 17:00:00,7.5
Punta Colorada Eólica,2014-09-10 18:00:00,6.2
Punta Colorada Eólica,2014-09-10 19:00:00,4.0
Punta Colorada Eólica,2014-09-10 20:00:00,4.1
Punta Colorada Eólica,2014-09-10 21:00:00,0.6
Punta Colorada Eólica,2014-09-10 22:00:00,0.4
Punta Colorada Eólica,2014-09-10 23:00:00,0.0
Eólica Negrete,2014-09-10 00:00:00,0.9
Eólica Negrete,2014-09-10 01:00:00,0.1
Eólica Negrete,2014-09-10 02:00:00,0.0
Eólica Negrete,2014-09-10 03:00:00,0.1
Eólica Negrete,2014-09-10 04:00:00,0.4
Eólica Negrete,2014-09-10 05:00:00,0.0
Eólica Negrete,2014-09-10 06:00:00,0.0
Eólica Negrete,2014-09-10 07:00:00,0.0
Eólica Negrete,2014-09-10 08:00:00,0.0
Eólica Negrete,2014-09-10 09:00:00,0.0
Eólica Negrete,2014-09-10 10:00:00,0.0
Eólica Negrete,2014-09-10 11:00:00,0.0
Eólica Negrete,2014-09-10 12:00:00,0.0
Eólica Negrete,2014-09-10 13:00:00,0.0
Eólica Negrete,2014-09-10 14:00:00,0.0
Eólica Negrete,2014-09-10 15:00:00,0.0
Eólica Negrete,2014-09-10 16:00:00,0.0
Eólica Negrete,2014-09-10 17:00:00,0.0
Eólica Negrete,2014-09-10 18:00:00,0.0
Eólica Negrete,2014-09-10 19:00:00,1.1
Eólica Negrete,2014-09-10 20:00:00,3.5
Eólica Negrete,2014-09-10 21:00:00,7.1
Eólica Negrete,2014-09-10 22:00:00,7.6
Eólica Negrete,2014-09-10 23:00:00,14.2
El Arrayán,2014-09-10 00:00:00,34.6
El Arrayán,2014-09-10 01:00:00,34.5
El Arrayán,2014-09-10 02:00:00,35.0
El Arrayán,2014-09-10 03:00:00,38.4
El Arrayán,2014-09-10 04:00:00,38.1
El Arrayán,2014-09-10 05:00:00,29.4
El Arrayán,2014-09-10 06:00:00,19.1
El Arrayán,2014-09-10 07:00:00,26.6
El Arrayán,2014-09-10 08:00:00,31.0
El Arrayán,2014-09-10 09:00:00,36.6
El Arrayán,2014-09-10 10:00:00,31.9
El Arrayán,2014-09-10 11:00:00,37.7
El Arrayán,2014-09-10 12:00:00,40.8
El Arrayán,2014-09-10 13:00:00,61.8
El Arrayán,2014-09-10 14:00:00,65.7
El Arrayán,2014-09-10 15:00:00,70.1
El Arrayán,2014-09-10 16:00:00,74.0
El Arrayán,2014-09-10 17:00:00,76.9
El Arrayán,2014-09-10 18:00:00,77.5
El Arrayán,2014-09-10 19:00:00,75.7
El Arrayán,2014-09-10 20:00:00,61.0
El Arrayán,2014-09-10 21:00:00,53.2
El Arrayán,2014-09-10 22:00:00,52.2
El Arrayán,2014-09-10 23:00:00,46.7
San Pedro,2014-09-10 00:00:00,7.0
San Pedro,2014-09-10 01:00:00,7.9
San Pedro,2014-09-10 02:00:00,7.0
San Pedro,2014-09-10 03:00:00,6.7
San Pedro,2014-09-10 04:00:00,4.6
San Pedro,2014-09-10 05:00:00,6.7
San Pedro,2014-09-10 06:00:00,7.1
San Pedro,2014-09-10 07:00:00,7.5
San Pedro,2014-09-10 08:00:00,7.4
San Pedro,2014-09-10 09:00:00,8.2
San Pedro,2014-09-10 10:00:00,6.3
San Pedro,2014-09-10 11:00:00,6.1
San Pedro,2014-09-10 12:00:00,7.0
San Pedro,2014-09-10 13:00:00,8.3
San Pedro,2014-09-10 14:00:00,7.0
San Pedro,2014-09-10 15:00:00,5.5
San Pedro,2014-09-10 16:00:00,4.2
San Pedro,2014-09-10 17:00:00,1.7
San Pedro,2014-09-10 18:00:00,0.3
San Pedro,2014-09-10 19:00:00,0.0
San Pedro,2014-09-10 20:00:00,0.0
San Pedro,2014-09-10 21:00:00,0.0
San Pedro,2014-09-10 22:00:00,0.0
San Pedro,2014-09-10 23:00:00,0.0
Eólica Los Cururos,2014-09-10 00:00:00,28.8
Eólica Los Cururos,2014-09-10 01:00:00,16.9
Eólica Los Cururos,2014-09-10 02:00:00,20.5
Eólica Los Cururos,2014-09-10 03:00:00,16.5
Eólica Los Cururos,2014-09-10 04:00:00,10.9
Eólica Los Cururos,2014-09-10 05:00:00,28.7
Eólica Los Cururos,2014-09-10 06:00:00,21.4
Eólica Los Cururos,2014-09-10 07:00:00,16.3
Eólica Los Cururos,2014-09-10 08:00:00,7.3
Eólica Los Cururos,2014-09-10 09:00:00,5.9
Eólica Los Cururos,2014-09-10 10:00:00,19.3
Eólica Los Cururos,2014-09-10 11:00:00,44.1
Eólica Los Cururos,2014-09-10 12:00:00,72.0
Eólica Los Cururos,2014-09-10 13:00:00,80.4
Eólica Los Cururos,2014-09-10 14:00:00,87.2
Eólica Los Cururos,2014-09-10 15:00:00,93.3
Eólica Los Cururos,2014-09-10 16:00:00,92.9
Eólica Los Cururos,2014-09-10 17:00:00,93.9
Eólica Los Cururos,2014-09-10 18:00:00,95.7
Eólica Los Cururos,2014-09-10 19:00:00,93.6
Eólica Los Cururos,2014-09-10 20:00:00,84.9
Eólica Los Cururos,2014-09-10 21:00:00,58.7
Eólica Los Cururos,2014-09-10 22:00:00,45.4
Eólica Los Cururos,2014-09-10 23:00:00,31.2
Tambo Real,2014-09-10 00:00:00,0.0
Tambo Real,2014-09-10 01:00:00,0.0
Tambo Real,2014-09-10 02:00:00,0.0
Tambo Real,2014-09-10 03:00:00,0.0
Tambo Real,2014-09-10 04:00:00,0.0
Tambo Real,2014-09-10 05:00:00,0.0
Tambo Real,2014-09-10 06:00:00,0.0
Tambo Real,2014-09-10 07:00:00,0.0
Tambo Real,2014-09-10 08:00:00,0.2
Tambo Real,2014-09-10 09:00:00,0.6
Tambo Real,2014-09-10 10:00:00,0.8
Tambo Real,2014-09-10 11:00:00,0.8
Tambo Real,2014-09-10 12:00:00,1.2
Tambo Real,2014-09-10 13:00:00,1.9
Tambo Real,2014-09-10 14:00:00,1.8
Tambo Real,2014-09-10 15:00:00,1.4
Tambo Real,2014-09-10 16:00:00,0.6
Tambo Real,2014-09-10 17:00:00,0.0
Tambo Real,2014-09-10 18:00:00,0.0
Tambo Real,2014-09-10 19:00:00,0.0
Tambo Real,2014-09-10 20:00:00,0.0
Tambo Real,2014-09-10 21:00:00,0.0
Tambo Real,2014-09-10 22:00:00,0.0
Tambo Real,2014-09-10 23:00:00,0.0
SDGx01,2014-09-10 00:00:00,0.0
SDGx01,2014-09-10 01:00:00,0.0
SDGx01,2014-09-10 02:00:00,0.0
SDGx01,2014-09-10 03:00:00,0.0
SDGx01,2014-09-10 04:00:00,0.0
SDGx01,2014-09-10 05:00:00,0.0
SDGx01,2014-09-10 06:00:00,0.0
SDGx01,2014-09-10 07:00:00,0.0
SDGx01,2014-09-10 08:00:00,0.2
SDGx01,2014-09-10 09:00:00,0.5
SDGx01,2014-09-10 10:00:00,0.8
SDGx01,2014-09-10 11:00:00,0.9
SDGx01,2014-09-10 12:00:00,1.0
SDGx01,2014-09-10 13:00:00,0.9
SDGx01,2014-09-10 14:00:00,0.8
SDGx01,2014-09-10 15:00:00,0.6
SDGx01,2014-09-10 16:00:00,0.4
SDGx01,2014-09-10 17:00:00,0.1
SDGx01,2014-09-10 18:00:00,0.1
SDGx01,2014-09-10 19:00:00,0.0
SDGx01,2014-09-10 20:00:00,0.0
SDGx01,2014-09-10 21:00:00,0.0
SDGx01,2014-09-10 22:00:00,0.0
SDGx01,2014-09-10 23:00:00,0.0
Salvador RTS,2014-09-10 00:00:00,0.0
Salvador RTS,2014-09-10 01:00:00,0.0
Salvador RTS,2014-09-10 02:00:00,0.0
Salvador RTS,2014-09-10 03:00:00,0.0
Salvador RTS,2014-09-10 04:00:00,0.0
Salvador RTS,2014-09-10 05:00:00,0.0
Salvador RTS,2014-09-10 06:00:00,0.0
Salvador RTS,2014-09-10 07:00:00,0.0
Salvador RTS,2014-09-10 08:00:00,0.2
Salvador RTS,2014-09-10 09:00:00,0.8
Salvador RTS,2014-09-10 10:00:00,1.5
Salvador RTS,2014-09-10 11:00:00,1.9
Salvador RTS,2014-09-10 12:00:00,2.2
Salvador RTS,2014-09-10 13:00:00,2.3
Salvador RTS,2014-09-10 14:00:00,2.3
Salvador RTS,2014-09-10 15:00:00,2.1
Salvador RTS,2014-09-10 16:00:00,1.7
Salvador RTS,2014-09-10 17:00:00,1.2
Salvador RTS,2014-09-10 18:00:00,0.5
Salvador RTS,2014-09-10 19:00:00,0.0
Salvador RTS,2014-09-10 20:00:00,0.0
Salvador RTS,2014-09-10 21:00:00,0.0
Salvador RTS,2014-09-10 22:00:00,0.0
